_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a6f0e2abc23f332ce8,Male,23,1,6.0,1,< 1 Year,No,31299.0,152.0,25.0,0.0
681008a7f0e2abc23f3486fa,Male,60,1,4.0,0,1-2 Year,Yes,41961.0,124.0,36.0,0.0
681008a6f0e2abc23f33803d,Male,43,1,28.0,1,1-2 Year,No,43255.0,124.0,278.0,0.0
681008a6f0e2abc23f33690a,Male,45,1,6.0,0,1-2 Year,Yes,26217.0,26.0,258.0,1.0
681008a6f0e2abc23f32dd62,Male,24,1,28.0,1,< 1 Year,No,47746.0,152.0,178.0,0.0
681008a8f0e2abc23f34f96e,Female,70,1,28.0,0,1-2 Year,Yes,34636.0,13.0,65.0,0.0
681008a8f0e2abc23f34e02f,Female,38,1,28.0,0,1-2 Year,Yes,31277.0,154.0,66.0,0.0
681008a5f0e2abc23f329b19,Male,43,1,36.0,0,1-2 Year,Yes,37602.0,124.0,111.0,0.0
681008a5f0e2abc23f32995c,Female,42,1,28.0,1,1-2 Year,No,49194.0,154.0,163.0,0.0
681008a7f0e2abc23f34c0e4,Female,22,1,6.0,1,< 1 Year,No,26285.0,152.0,110.0,0.0
681008a8f0e2abc23f356d52,Female,53,1,33.0,1,1-2 Year,No,32672.0,26.0,123.0,0.0
681008a7f0e2abc23f341402,Female,27,1,50.0,1,< 1 Year,No,40138.0,152.0,215.0,0.0
681008a6f0e2abc23f33231e,Female,44,1,28.0,0,1-2 Year,Yes,36698.0,124.0,74.0,1.0
681008a6f0e2abc23f3390a5,Female,61,1,46.0,0,1-2 Year,Yes,28916.0,124.0,112.0,0.0
681008a7f0e2abc23f33f1a7,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129.0,0.0
681008a7f0e2abc23f33e8c5,Male,27,1,12.0,0,1-2 Year,Yes,28029.0,26.0,143.0,0.0
681008a8f0e2abc23f3509a4,Male,48,1,28.0,0,1-2 Year,Yes,41568.0,26.0,102.0,0.0
681008a6f0e2abc23f330936,Male,30,1,28.0,0,< 1 Year,Yes,29150.0,152.0,113.0,0.0
681008a8f0e2abc23f350ef1,Female,30,1,37.0,0,< 1 Year,Yes,44498.0,163.0,92.0,1.0
681008a8f0e2abc23f352e75,Female,22,1,46.0,1,< 1 Year,No,46626.0,152.0,15.0,0.0
681008a8f0e2abc23f357e66,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,40.0,1.0
681008a6f0e2abc23f32babb,Male,28,1,8.0,0,< 1 Year,Yes,47839.0,153.0,97.0,0.0
681008a6f0e2abc23f338c00,Female,25,1,4.0,1,< 1 Year,No,31991.0,152.0,292.0,0.0
681008a7f0e2abc23f3486d9,Female,25,1,11.0,1,< 1 Year,No,29321.0,152.0,205.0,0.0
681008a7f0e2abc23f348fce,Male,26,1,46.0,0,< 1 Year,No,2630.0,160.0,211.0,0.0
681008a7f0e2abc23f33d38d,Female,26,1,28.0,1,< 1 Year,No,2630.0,160.0,129.0,0.0
681008a7f0e2abc23f342831,Female,52,1,15.0,0,1-2 Year,Yes,35761.0,124.0,224.0,0.0
681008a7f0e2abc23f34896b,Female,39,1,30.0,1,1-2 Year,No,2630.0,160.0,224.0,0.0
681008a8f0e2abc23f34d6c4,Female,41,1,36.0,1,1-2 Year,No,37083.0,152.0,121.0,0.0
681008a6f0e2abc23f33207c,Male,25,1,50.0,1,< 1 Year,No,38785.0,124.0,22.0,0.0
681008a6f0e2abc23f32f15d,Female,77,1,30.0,0,1-2 Year,Yes,27061.0,52.0,73.0,0.0
681008a6f0e2abc23f32b80b,Female,21,1,46.0,0,< 1 Year,Yes,36740.0,160.0,222.0,0.0
681008a6f0e2abc23f335277,Male,54,1,21.0,1,1-2 Year,No,36819.0,124.0,143.0,0.0
681008a8f0e2abc23f353fff,Male,52,1,50.0,0,> 2 Years,Yes,35758.0,124.0,141.0,0.0
681008a6f0e2abc23f333dd6,Female,21,1,47.0,1,< 1 Year,No,34653.0,160.0,59.0,0.0
681008a7f0e2abc23f33d9f9,Female,64,1,33.0,0,1-2 Year,Yes,34549.0,124.0,144.0,0.0
681008a7f0e2abc23f3444c8,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,161.0,0.0
681008a6f0e2abc23f337b40,Male,26,1,45.0,1,< 1 Year,No,29195.0,152.0,194.0,0.0
681008a6f0e2abc23f330a2a,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151.0,0.0
681008a7f0e2abc23f33fbe9,Female,41,1,37.0,1,1-2 Year,No,34299.0,117.0,284.0,0.0
681008a6f0e2abc23f32ac6e,Male,57,1,15.0,0,> 2 Years,Yes,39966.0,156.0,155.0,0.0
681008a6f0e2abc23f33013b,Female,28,1,29.0,0,< 1 Year,No,34493.0,152.0,42.0,0.0
681008a7f0e2abc23f346d65,Male,29,1,42.0,0,< 1 Year,Yes,31213.0,152.0,80.0,0.0
681008a8f0e2abc23f3551a6,Female,77,1,28.0,0,1-2 Year,Yes,64251.0,122.0,31.0,0.0
681008a7f0e2abc23f33cd95,Female,69,1,28.0,1,1-2 Year,No,62188.0,26.0,252.0,0.0
681008a6f0e2abc23f3318b1,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,242.0,0.0
681008a7f0e2abc23f3410fd,Male,71,1,29.0,1,1-2 Year,Yes,44813.0,26.0,64.0,0.0
681008a6f0e2abc23f339722,Female,23,1,29.0,1,< 1 Year,No,28126.0,152.0,229.0,0.0
681008a8f0e2abc23f355e27,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,182.0,0.0
681008a5f0e2abc23f329279,Female,65,1,28.0,0,1-2 Year,Yes,38444.0,26.0,141.0,1.0
681008a6f0e2abc23f333f30,Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,163.0,0.0
681008a7f0e2abc23f344ed5,Male,22,1,8.0,0,< 1 Year,No,31116.0,152.0,254.0,0.0
681008a8f0e2abc23f351402,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292.0,0.0
681008a8f0e2abc23f353222,Female,22,1,8.0,0,< 1 Year,No,53712.0,152.0,274.0,0.0
681008a8f0e2abc23f356fe5,Female,67,1,28.0,1,1-2 Year,No,32983.0,124.0,250.0,0.0
681008a8f0e2abc23f356a9b,Male,25,1,45.0,1,< 1 Year,No,39178.0,26.0,116.0,0.0
681008a6f0e2abc23f331f34,Female,26,1,28.0,0,< 1 Year,No,39035.0,152.0,234.0,0.0
681008a6f0e2abc23f336d41,Female,23,1,46.0,1,< 1 Year,No,38338.0,152.0,164.0,0.0
681008a7f0e2abc23f348c2c,Female,72,1,8.0,1,1-2 Year,No,21693.0,124.0,22.0,0.0
681008a7f0e2abc23f3425eb,Female,28,1,29.0,1,< 1 Year,No,33430.0,152.0,257.0,0.0
681008a8f0e2abc23f34dfd4,Female,21,1,42.0,0,< 1 Year,Yes,27017.0,152.0,100.0,0.0
681008a7f0e2abc23f34a461,Male,20,1,3.0,0,< 1 Year,Yes,39190.0,160.0,160.0,0.0
681008a7f0e2abc23f33e8d4,Female,51,1,28.0,0,1-2 Year,Yes,36524.0,26.0,260.0,0.0
681008a8f0e2abc23f34cac1,Female,41,1,28.0,0,> 2 Years,Yes,41746.0,26.0,236.0,1.0
681008a7f0e2abc23f344b36,Female,20,1,30.0,0,< 1 Year,Yes,26385.0,160.0,134.0,0.0
681008a8f0e2abc23f3514c9,Male,37,1,45.0,1,1-2 Year,No,29284.0,152.0,121.0,0.0
681008a6f0e2abc23f33a1a6,Male,25,1,21.0,1,< 1 Year,No,2630.0,152.0,78.0,0.0
681008a7f0e2abc23f33cc03,Male,45,1,17.0,0,1-2 Year,Yes,27963.0,124.0,190.0,1.0
681008a7f0e2abc23f346b5b,Female,22,1,30.0,1,< 1 Year,No,23646.0,152.0,125.0,0.0
681008a8f0e2abc23f34f2ef,Male,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,78.0,0.0
681008a8f0e2abc23f3574ad,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,133.0,1.0
681008a5f0e2abc23f329b13,Female,35,1,23.0,0,1-2 Year,No,37696.0,124.0,45.0,0.0
681008a6f0e2abc23f336975,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120.0,0.0
681008a7f0e2abc23f33d89e,Male,31,1,10.0,0,< 1 Year,Yes,39117.0,152.0,176.0,0.0
681008a7f0e2abc23f33e39c,Female,21,1,47.0,1,< 1 Year,No,31277.0,152.0,66.0,0.0
681008a6f0e2abc23f339745,Male,50,1,28.0,0,1-2 Year,No,22031.0,26.0,106.0,0.0
681008a7f0e2abc23f348cf0,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,22.0,0.0
681008a6f0e2abc23f335f70,Female,31,1,6.0,1,< 1 Year,No,21836.0,152.0,232.0,0.0
681008a6f0e2abc23f3361c6,Female,55,1,28.0,0,1-2 Year,Yes,46824.0,26.0,103.0,1.0
681008a8f0e2abc23f34c876,Male,43,1,28.0,0,1-2 Year,Yes,45185.0,25.0,28.0,0.0
681008a6f0e2abc23f33bc59,Female,59,1,33.0,0,1-2 Year,Yes,39183.0,132.0,251.0,0.0
681008a7f0e2abc23f34694d,Female,21,1,46.0,1,< 1 Year,No,21430.0,160.0,22.0,0.0
681008a6f0e2abc23f33494c,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169.0,0.0
681008a6f0e2abc23f32ad9e,Female,23,1,2.0,1,< 1 Year,No,27852.0,152.0,231.0,0.0
681008a6f0e2abc23f3301ab,Male,60,1,42.0,0,1-2 Year,Yes,39864.0,26.0,17.0,0.0
681008a6f0e2abc23f33196b,Female,29,1,33.0,1,< 1 Year,No,39263.0,152.0,274.0,0.0
681008a7f0e2abc23f34583e,Male,23,1,15.0,1,< 1 Year,No,35600.0,26.0,201.0,0.0
681008a6f0e2abc23f334a09,Male,67,1,19.0,1,1-2 Year,No,45279.0,122.0,242.0,0.0
681008a5f0e2abc23f327051,Male,77,1,8.0,0,1-2 Year,No,2630.0,26.0,146.0,0.0
681008a7f0e2abc23f346730,Female,30,1,16.0,1,< 1 Year,No,33869.0,122.0,116.0,0.0
681008a7f0e2abc23f347dd1,Female,23,1,28.0,1,< 1 Year,No,41821.0,152.0,199.0,0.0
681008a6f0e2abc23f33a607,Female,70,1,46.0,1,1-2 Year,No,53018.0,25.0,267.0,0.0
681008a6f0e2abc23f32f180,Male,44,1,8.0,0,1-2 Year,No,45104.0,124.0,103.0,0.0
681008a8f0e2abc23f35010b,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,143.0,0.0
681008a7f0e2abc23f348963,Female,31,1,8.0,0,1-2 Year,Yes,45978.0,156.0,270.0,0.0
681008a6f0e2abc23f337509,Female,72,1,28.0,0,1-2 Year,Yes,53854.0,24.0,154.0,0.0
681008a6f0e2abc23f336b7a,Male,50,1,28.0,0,1-2 Year,Yes,37545.0,26.0,60.0,1.0
681008a6f0e2abc23f338e79,Female,23,1,41.0,1,< 1 Year,No,41277.0,152.0,137.0,0.0
681008a5f0e2abc23f327022,Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247.0,0.0
681008a8f0e2abc23f3507ee,Male,39,1,15.0,0,1-2 Year,Yes,20966.0,26.0,134.0,0.0
681008a8f0e2abc23f34cd46,Female,24,1,14.0,1,< 1 Year,No,30870.0,152.0,74.0,0.0
681008a8f0e2abc23f3552c4,Male,36,1,30.0,0,1-2 Year,No,2630.0,124.0,269.0,0.0
681008a6f0e2abc23f32e184,Male,24,1,51.0,0,< 1 Year,Yes,2630.0,26.0,247.0,0.0
681008a7f0e2abc23f34763d,Male,48,1,28.0,0,1-2 Year,Yes,43323.0,26.0,16.0,1.0
681008a8f0e2abc23f35411f,Male,23,1,45.0,1,< 1 Year,No,38846.0,152.0,284.0,0.0
681008a6f0e2abc23f33ab57,Female,28,1,37.0,0,< 1 Year,Yes,34703.0,152.0,254.0,0.0
681008a5f0e2abc23f32876c,Female,22,1,35.0,1,< 1 Year,No,18577.0,160.0,179.0,0.0
681008a6f0e2abc23f32e199,Female,27,1,12.0,0,< 1 Year,Yes,2630.0,160.0,37.0,0.0
681008a6f0e2abc23f32e084,Male,40,1,28.0,0,1-2 Year,Yes,32416.0,26.0,241.0,0.0
681008a7f0e2abc23f3415b2,Male,48,1,8.0,0,1-2 Year,Yes,41147.0,124.0,150.0,0.0
681008a8f0e2abc23f350533,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,71.0,0.0
681008a7f0e2abc23f3493bb,Male,40,1,46.0,0,1-2 Year,No,39288.0,154.0,103.0,0.0
681008a7f0e2abc23f349f37,Female,48,1,28.0,0,1-2 Year,Yes,44037.0,26.0,215.0,1.0
681008a6f0e2abc23f32c6e4,Female,42,1,8.0,0,> 2 Years,Yes,47737.0,26.0,24.0,0.0
681008a8f0e2abc23f351d7e,Male,59,1,28.0,0,1-2 Year,Yes,61847.0,124.0,164.0,0.0
681008a8f0e2abc23f355da9,Female,35,1,43.0,0,1-2 Year,Yes,24654.0,157.0,111.0,0.0
681008a6f0e2abc23f32ca38,Female,44,1,46.0,0,1-2 Year,Yes,34554.0,11.0,148.0,1.0
681008a8f0e2abc23f35096e,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,294.0,0.0
681008a6f0e2abc23f33a141,Female,43,1,35.0,0,1-2 Year,Yes,24118.0,124.0,194.0,0.0
681008a8f0e2abc23f3511ff,Female,56,1,28.0,1,1-2 Year,No,40659.0,26.0,23.0,0.0
681008a7f0e2abc23f341548,Male,29,1,28.0,0,< 1 Year,Yes,45258.0,124.0,170.0,0.0
681008a6f0e2abc23f3388f8,Male,37,1,14.0,1,1-2 Year,No,39673.0,152.0,259.0,0.0
681008a6f0e2abc23f331644,Male,58,1,29.0,0,1-2 Year,Yes,47319.0,124.0,170.0,0.0
681008a6f0e2abc23f333775,Female,44,1,46.0,0,1-2 Year,Yes,27011.0,19.0,111.0,1.0
681008a7f0e2abc23f349025,Male,28,1,46.0,0,< 1 Year,Yes,27906.0,152.0,123.0,0.0
681008a6f0e2abc23f3336b9,Female,42,1,28.0,0,1-2 Year,Yes,30734.0,124.0,109.0,0.0
681008a6f0e2abc23f33a99a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96.0,0.0
681008a8f0e2abc23f35677f,Male,25,1,15.0,1,< 1 Year,No,26557.0,152.0,164.0,0.0
681008a7f0e2abc23f33ea46,Male,55,1,6.0,0,1-2 Year,Yes,29638.0,26.0,133.0,0.0
681008a6f0e2abc23f339544,Male,23,1,28.0,1,< 1 Year,No,64999.0,152.0,155.0,0.0
681008a7f0e2abc23f34b0c6,Male,44,1,28.0,1,1-2 Year,No,37512.0,26.0,92.0,0.0
681008a7f0e2abc23f34a283,Female,31,1,50.0,1,< 1 Year,No,30261.0,152.0,94.0,0.0
681008a8f0e2abc23f34f5c4,Male,21,1,25.0,1,< 1 Year,No,25491.0,152.0,81.0,0.0
681008a7f0e2abc23f345b39,Female,40,1,17.0,0,1-2 Year,Yes,2630.0,124.0,225.0,1.0
681008a6f0e2abc23f339fac,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,45.0,0.0
681008a6f0e2abc23f333411,Female,27,1,23.0,1,< 1 Year,No,26692.0,152.0,128.0,0.0
681008a6f0e2abc23f32e968,Female,25,1,29.0,1,< 1 Year,No,30512.0,152.0,196.0,0.0
681008a5f0e2abc23f32647d,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195.0,1.0
681008a7f0e2abc23f343c74,Male,32,1,13.0,0,< 1 Year,No,29473.0,152.0,205.0,0.0
681008a7f0e2abc23f33dc68,Female,76,1,45.0,1,1-2 Year,No,22279.0,30.0,148.0,0.0
681008a6f0e2abc23f32a605,Female,22,1,26.0,0,< 1 Year,Yes,35323.0,152.0,195.0,0.0
681008a7f0e2abc23f34b6d4,Female,28,1,28.0,1,< 1 Year,No,42884.0,152.0,133.0,0.0
681008a8f0e2abc23f34ec89,Male,25,1,28.0,1,< 1 Year,No,47471.0,152.0,93.0,0.0
681008a6f0e2abc23f32cd6e,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226.0,0.0
681008a7f0e2abc23f34a0d2,Female,44,1,28.0,0,1-2 Year,Yes,31761.0,124.0,192.0,0.0
681008a6f0e2abc23f32ea19,Female,22,1,15.0,0,< 1 Year,Yes,37558.0,160.0,287.0,0.0
681008a6f0e2abc23f330ffd,Male,21,1,36.0,1,< 1 Year,No,29542.0,152.0,173.0,0.0
681008a5f0e2abc23f3264a7,Female,39,1,28.0,0,> 2 Years,Yes,54762.0,26.0,194.0,0.0
681008a6f0e2abc23f32ed2d,Male,39,1,28.0,0,1-2 Year,Yes,29904.0,26.0,280.0,0.0
681008a6f0e2abc23f332fa5,Male,40,1,28.0,0,1-2 Year,Yes,48359.0,122.0,265.0,1.0
681008a8f0e2abc23f357407,Female,25,1,36.0,1,< 1 Year,No,38097.0,152.0,299.0,0.0
681008a6f0e2abc23f33b3b5,Female,27,1,2.0,0,< 1 Year,No,38800.0,152.0,251.0,0.0
681008a5f0e2abc23f3260ad,Male,45,1,28.0,1,1-2 Year,No,29055.0,124.0,279.0,0.0
681008a8f0e2abc23f353e9e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,168.0,0.0
681008a6f0e2abc23f335596,Female,24,1,42.0,0,< 1 Year,Yes,28246.0,152.0,161.0,0.0
681008a6f0e2abc23f332ef0,Female,43,1,28.0,1,1-2 Year,No,44315.0,26.0,115.0,0.0
681008a7f0e2abc23f33feda,Male,35,1,50.0,0,1-2 Year,Yes,30920.0,124.0,39.0,0.0
681008a7f0e2abc23f34ad18,Female,52,1,28.0,0,1-2 Year,Yes,63363.0,124.0,229.0,1.0
681008a6f0e2abc23f337c17,Male,25,1,3.0,1,< 1 Year,No,26852.0,152.0,270.0,0.0
681008a5f0e2abc23f328282,Female,40,1,8.0,0,1-2 Year,Yes,34251.0,155.0,94.0,1.0
681008a7f0e2abc23f347f13,Female,25,1,41.0,1,< 1 Year,No,33719.0,152.0,212.0,0.0
681008a6f0e2abc23f32ae7a,Female,33,1,8.0,1,1-2 Year,No,31886.0,124.0,138.0,0.0
681008a8f0e2abc23f3503e2,Male,41,1,28.0,0,1-2 Year,Yes,51255.0,26.0,108.0,1.0
681008a6f0e2abc23f32d8c1,Male,43,1,28.0,0,1-2 Year,Yes,28857.0,4.0,269.0,1.0
681008a6f0e2abc23f337a65,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,90.0,0.0
681008a8f0e2abc23f356bfd,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173.0,1.0
681008a7f0e2abc23f34c1b6,Male,43,1,28.0,0,1-2 Year,Yes,43623.0,124.0,103.0,0.0
681008a6f0e2abc23f33a9e0,Female,25,1,30.0,1,< 1 Year,No,23886.0,152.0,179.0,0.0
681008a6f0e2abc23f336951,Female,22,1,28.0,1,< 1 Year,No,76893.0,152.0,263.0,0.0
681008a8f0e2abc23f34db3f,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,151.0,0.0
681008a7f0e2abc23f34948d,Female,67,1,28.0,0,1-2 Year,Yes,58954.0,124.0,27.0,0.0
681008a6f0e2abc23f32f06c,Female,40,1,28.0,0,1-2 Year,Yes,49379.0,124.0,274.0,0.0
681008a7f0e2abc23f3441b6,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,117.0,0.0
681008a6f0e2abc23f337a08,Female,24,1,36.0,0,< 1 Year,No,33261.0,152.0,12.0,0.0
681008a8f0e2abc23f350b0a,Male,22,1,13.0,1,< 1 Year,No,31336.0,152.0,25.0,0.0
681008a8f0e2abc23f34db09,Male,21,1,46.0,1,< 1 Year,Yes,23415.0,163.0,280.0,0.0
681008a6f0e2abc23f336c64,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,281.0,0.0
681008a6f0e2abc23f32e467,Male,27,1,30.0,1,< 1 Year,No,30726.0,152.0,208.0,0.0
681008a7f0e2abc23f33c296,Female,24,1,29.0,1,< 1 Year,No,36683.0,152.0,134.0,0.0
681008a7f0e2abc23f3402d2,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,156.0,215.0,0.0
681008a6f0e2abc23f32f982,Female,21,1,43.0,0,< 1 Year,Yes,30762.0,152.0,57.0,0.0
681008a8f0e2abc23f351bca,Male,23,1,8.0,1,< 1 Year,No,33758.0,152.0,50.0,0.0
681008a8f0e2abc23f353b67,Female,26,1,35.0,1,< 1 Year,No,30173.0,152.0,206.0,0.0
681008a7f0e2abc23f346e2f,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,79.0,0.0
681008a6f0e2abc23f338d81,Female,52,1,28.0,0,1-2 Year,Yes,56248.0,26.0,239.0,1.0
681008a7f0e2abc23f349100,Male,34,1,46.0,1,1-2 Year,No,29849.0,124.0,272.0,0.0
681008a7f0e2abc23f346eca,Male,64,1,28.0,1,1-2 Year,No,57275.0,124.0,37.0,0.0
681008a8f0e2abc23f34e80c,Male,23,1,41.0,0,< 1 Year,Yes,47866.0,152.0,277.0,1.0
681008a8f0e2abc23f352518,Male,23,1,33.0,1,< 1 Year,No,28029.0,152.0,158.0,0.0
681008a7f0e2abc23f34ba4f,Male,51,1,28.0,1,1-2 Year,No,29070.0,25.0,259.0,0.0
681008a7f0e2abc23f345e9d,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,205.0,0.0
681008a7f0e2abc23f340145,Female,37,1,28.0,0,1-2 Year,Yes,77544.0,55.0,288.0,0.0
681008a6f0e2abc23f333c2a,Female,23,1,2.0,1,< 1 Year,No,36526.0,152.0,170.0,0.0
681008a6f0e2abc23f333fb2,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191.0,0.0
681008a6f0e2abc23f331479,Female,25,1,47.0,1,< 1 Year,No,35434.0,160.0,262.0,0.0
681008a8f0e2abc23f34d101,Male,25,1,40.0,0,< 1 Year,Yes,37156.0,26.0,158.0,1.0
681008a5f0e2abc23f32602b,Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55.0,0.0
681008a7f0e2abc23f34aeb3,Male,22,1,45.0,1,< 1 Year,No,27954.0,152.0,232.0,0.0
681008a7f0e2abc23f33ff3b,Female,36,1,14.0,0,1-2 Year,Yes,24527.0,124.0,231.0,1.0
681008a8f0e2abc23f350e1f,Female,23,1,11.0,1,< 1 Year,No,24450.0,152.0,175.0,0.0
681008a7f0e2abc23f340b24,Male,64,1,41.0,1,1-2 Year,No,2630.0,124.0,169.0,0.0
681008a7f0e2abc23f33d3e0,Male,46,1,28.0,1,1-2 Year,No,26943.0,26.0,75.0,0.0
681008a6f0e2abc23f337f59,Female,46,1,28.0,0,1-2 Year,Yes,46267.0,124.0,53.0,0.0
681008a8f0e2abc23f34f351,Female,57,1,28.0,0,> 2 Years,Yes,48198.0,124.0,146.0,0.0
681008a6f0e2abc23f33761e,Male,31,1,45.0,0,< 1 Year,Yes,34170.0,124.0,193.0,1.0
681008a5f0e2abc23f3267e6,Male,67,1,28.0,0,1-2 Year,Yes,50286.0,26.0,110.0,0.0
681008a6f0e2abc23f33a84a,Female,27,1,18.0,0,< 1 Year,Yes,44498.0,152.0,188.0,0.0
681008a5f0e2abc23f3277d0,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,157.0,260.0,0.0
681008a7f0e2abc23f34a9ef,Female,24,1,29.0,1,< 1 Year,No,32388.0,152.0,129.0,0.0
681008a7f0e2abc23f34846d,Female,43,1,28.0,0,1-2 Year,Yes,45632.0,26.0,265.0,0.0
681008a8f0e2abc23f34f013,Female,59,1,28.0,1,1-2 Year,Yes,37808.0,30.0,72.0,0.0
681008a6f0e2abc23f33bc2f,Female,24,1,29.0,0,< 1 Year,Yes,35055.0,152.0,258.0,0.0
681008a7f0e2abc23f34b3dd,Male,51,1,18.0,0,1-2 Year,Yes,38111.0,124.0,242.0,0.0
681008a7f0e2abc23f343adc,Male,50,1,28.0,0,1-2 Year,Yes,36795.0,122.0,167.0,0.0
681008a7f0e2abc23f345bf3,Female,30,1,36.0,1,< 1 Year,No,69154.0,152.0,270.0,0.0
681008a7f0e2abc23f3443dd,Female,22,1,28.0,1,< 1 Year,No,26120.0,152.0,279.0,0.0
681008a7f0e2abc23f347e16,Male,27,1,21.0,1,< 1 Year,No,18655.0,152.0,202.0,0.0
681008a5f0e2abc23f329480,Female,78,1,28.0,1,1-2 Year,No,49488.0,61.0,174.0,0.0
681008a6f0e2abc23f338c03,Male,24,1,50.0,1,< 1 Year,No,32988.0,152.0,277.0,0.0
681008a6f0e2abc23f335cec,Male,57,1,28.0,0,1-2 Year,Yes,29638.0,124.0,194.0,0.0
681008a6f0e2abc23f330a03,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,124.0,40.0,0.0
681008a5f0e2abc23f327c64,Male,46,1,28.0,0,1-2 Year,Yes,32605.0,124.0,251.0,1.0
681008a6f0e2abc23f338567,Female,53,1,8.0,0,> 2 Years,Yes,31133.0,26.0,137.0,1.0
681008a8f0e2abc23f352592,Male,21,1,25.0,1,< 1 Year,No,37325.0,160.0,180.0,0.0
681008a7f0e2abc23f343937,Male,21,1,30.0,1,< 1 Year,No,28015.0,160.0,147.0,0.0
681008a6f0e2abc23f331d5e,Male,21,1,15.0,1,< 1 Year,No,36483.0,160.0,195.0,0.0
681008a8f0e2abc23f353582,Female,29,1,21.0,0,< 1 Year,Yes,23919.0,152.0,98.0,0.0
681008a7f0e2abc23f348026,Female,26,1,46.0,1,< 1 Year,No,34695.0,152.0,167.0,0.0
681008a5f0e2abc23f326672,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,160.0,172.0,0.0
681008a8f0e2abc23f34e328,Male,22,1,28.0,0,< 1 Year,Yes,75448.0,156.0,237.0,0.0
681008a8f0e2abc23f34f9da,Male,52,1,25.0,0,1-2 Year,Yes,25711.0,154.0,252.0,0.0
681008a6f0e2abc23f336135,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,26.0,262.0,0.0
681008a8f0e2abc23f35448e,Male,36,1,30.0,0,1-2 Year,Yes,23235.0,124.0,279.0,0.0
681008a6f0e2abc23f32eab9,Male,25,1,51.0,1,< 1 Year,No,44490.0,152.0,127.0,0.0
681008a5f0e2abc23f328d73,Male,28,1,46.0,1,< 1 Year,No,25273.0,152.0,24.0,0.0
681008a6f0e2abc23f32e5cd,Male,78,1,28.0,0,1-2 Year,Yes,36142.0,26.0,14.0,0.0
681008a7f0e2abc23f33de2e,Male,52,1,28.0,0,1-2 Year,Yes,38263.0,26.0,193.0,1.0
681008a7f0e2abc23f345051,Male,25,1,8.0,1,< 1 Year,No,37198.0,152.0,98.0,0.0
681008a6f0e2abc23f3397e1,Female,25,1,29.0,0,< 1 Year,Yes,30252.0,152.0,102.0,1.0
681008a7f0e2abc23f34b05a,Male,45,1,28.0,0,1-2 Year,No,26021.0,26.0,170.0,0.0
681008a6f0e2abc23f33b820,Female,65,1,28.0,0,1-2 Year,Yes,64598.0,26.0,158.0,0.0
681008a5f0e2abc23f32632e,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,157.0,278.0,0.0
681008a8f0e2abc23f3579ef,Female,28,1,32.0,1,< 1 Year,No,19201.0,151.0,146.0,0.0
681008a7f0e2abc23f33ced5,Female,26,1,41.0,1,< 1 Year,No,39147.0,152.0,72.0,0.0
681008a6f0e2abc23f33bae9,Male,44,1,8.0,0,1-2 Year,Yes,34671.0,124.0,247.0,0.0
681008a5f0e2abc23f3260d5,Male,77,1,28.0,0,> 2 Years,Yes,60083.0,26.0,191.0,0.0
